test_date,county,new_positives,cumulative_number_of_positives,total_number_of_tests_performed,cumulative_number_of_tests_performed,new_tests,new_tests_7d,new_pos_7d_avg
02/27/2021,Orange,205,36952,2827,555443,2827,2845.28571428571,186.285714285714
02/27/2021,Orleans,3,2447,215,52985,215,252.571428571429,7
02/27/2021,Oswego,13,5996,1889,178800,1889,1364.71428571429,14.5714285714286
02/27/2021,Otsego,19,2350,408,97390,408,738.428571428571,14.7142857142857
02/27/2021,Putnam,33,8340,888,165800,888,858.571428571429,32
02/27/2021,Queens,1068,206724,27767,4147296,27767,24784,1072.85714285714
02/27/2021,Rensselaer,48,9013,3396,299682,3396,2352.28571428571,32.1428571428572
02/27/2021,Richmond,284,56424,6408,1101925,6408,6073.71428571429,250.428571428571
02/27/2021,Rockland,122,38538,2263,607352,2263,2751.28571428571,137
02/27/2021,Saratoga,50,11939,2154,348974,2154,1735.85714285714,47.8571428571429
02/27/2021,Schenectady,37,10827,1550,290523,1550,1541.14285714286,29
02/27/2021,Schoharie,10,1200,940,38697,940,351.428571428571,4.57142857142857
02/27/2021,Schuyler,2,864,138,32044,138,115,2
02/27/2021,Seneca,9,1610,274,47189,274,208.857142857143,9.42857142857143
02/27/2021,St. Lawrence,33,5514,788,221286,788,1859.42857142857,40.1428571428572
02/27/2021,Steuben,10,5506,695,158197,695,741,11.4285714285714
02/27/2021,Suffolk,611,162243,15987,2914366,15987,15096.4285714286,602
02/27/2021,Sullivan,11,4741,520,90753,520,426.571428571429,17.8571428571429
02/27/2021,Tioga,5,2804,462,75276,462,347.428571428571,7.42857142857143
02/27/2021,Tompkins,11,3452,16684,1371761,16684,13951.2857142857,9
02/27/2021,Ulster,56,10037,3760,298917,3760,1971.71428571429,40.4285714285714
02/27/2021,Warren,6,2835,767,102028,767,579.571428571429,9.42857142857143
02/27/2021,Washington,9,2335,459,88188,459,461,12.4285714285714
02/27/2021,Wayne,13,4464,664,133227,664,538.428571428571,11.7142857142857
02/27/2021,Westchester,412,107487,11775,2082716,11775,11565,441
02/27/2021,Wyoming,10,2814,189,59272,189,244.571428571429,8.28571428571429
02/27/2021,Yates,0,1014,196,30559,196,147.857142857143,1
02/28/2021,Albany,42,20890,1612,518542,1612,3445.57142857143,64.1428571428572
02/28/2021,Allegany,4,2904,223,96032,223,2271,8.57142857142857
02/28/2021,Bronx,670,138896,14206,2493197,14206,15285.4285714286,766.714285714286
02/28/2021,Broome,28,14870,750,396887,750,2855,86.4285714285714
02/28/2021,Cattaraugus,9,4420,188,113330,188,592.142857142857,18.5714285714286
02/28/2021,Cayuga,12,5379,507,137605,507,669.142857142857,11.8571428571429
02/28/2021,Chautauqua,15,7336,574,202904,574,1598.28571428571,19.8571428571429
02/28/2021,Chemung,3,6440,328,170885,328,686.142857142857,9.28571428571429
02/28/2021,Chenango,5,2439,258,82008,258,421.571428571429,8
02/28/2021,Clinton,24,3610,644,129725,644,1376.14285714286,27.8571428571429
02/28/2021,Columbia,12,3400,298,99321,298,469.428571428572,10.2857142857143
02/28/2021,Cortland,6,3167,158,117847,158,1471.57142857143,11
02/28/2021,Delaware,11,1519,170,65577,170,524.857142857143,8.71428571428571
02/28/2021,Dutchess,90,22387,1982,536714,1982,2626.28571428571,104.428571428571
02/28/2021,Erie,204,65419,4778,1552558,4778,11951.1428571429,248.714285714286
02/28/2021,Essex,1,1342,146,56520,146,275.571428571429,5.71428571428571
02/28/2021,Franklin,13,2087,349,68306,349,346.285714285714,15.7142857142857
02/28/2021,Fulton,17,3337,407,74465,407,439.428571428571,16.7142857142857
02/28/2021,Genesee,5,4411,268,99398,268,547,13.7142857142857
02/28/2021,Greene,10,2648,193,62793,193,290.285714285714,9.14285714285714
02/28/2021,Hamilton,0,284,14,7904,14,23.4285714285714,1.14285714285714
02/28/2021,Herkimer,7,4561,168,113575,168,526.285714285714,6.85714285714286
02/28/2021,Jefferson,22,4806,325,119072,325,667.714285714286,23.5714285714286
02/28/2021,Kings,1025,206421,22226,4668274,22226,28963.8571428571,1212.57142857143
02/28/2021,Lewis,1,2067,169,36350,169,184.571428571429,7.71428571428571
02/28/2021,Livingston,4,3550,182,108996,182,990.714285714286,13.2857142857143
02/28/2021,Madison,4,3848,556,127232,556,1248,10.4285714285714
02/28/2021,Monroe,136,52679,4955,1364460,4955,7883.71428571429,143.571428571429
02/28/2021,Montgomery,8,3190,271,77212,271,344.142857142857,12.5714285714286
02/28/2021,Nassau,559,148669,12365,2906609,12365,16230.8571428571,648.285714285714
02/28/2021,New York,566,105295,19262,3935419,19262,24394.8571428571,616.428571428572
02/28/2021,Niagara,29,15324,936,332546,936,1637.57142857143,44.5714285714286
02/28/2021,Oneida,14,19735,1399,561910,1399,3312.71428571429,42.7142857142857
02/28/2021,Onondaga,42,32452,4186,1004456,4186,7477.85714285714,71.1428571428571
02/28/2021,Ontario,10,5801,811,173504,811,974.428571428571,19
02/28/2021,Orange,107,37059,2303,557746,2303,2885.71428571429,186.285714285714
02/28/2021,Orleans,4,2451,150,53135,150,248.714285714286,6.85714285714286
02/28/2021,Oswego,6,6002,708,179508,708,1235.85714285714,13.2857142857143
02/28/2021,Otsego,5,2355,340,97730,340,752.428571428572,14.7142857142857
02/28/2021,Putnam,29,8369,768,166568,768,844.285714285714,33.4285714285714
02/28/2021,Queens,1021,207745,23296,4170592,23296,25470.8571428571,1075.85714285714
02/28/2021,Rensselaer,26,9039,1730,301412,1730,2391.85714285714,32.7142857142857
02/28/2021,Richmond,221,56645,5125,1107050,5125,6191.71428571429,251.142857142857
02/28/2021,Rockland,90,38628,2172,609524,2172,2782,136.285714285714
02/28/2021,Saratoga,31,11970,1974,350948,1974,1893.57142857143,46.8571428571429
02/28/2021,Schenectady,15,10842,972,291495,972,1583.42857142857,28.1428571428571
02/28/2021,Schoharie,10,1210,77,38774,77,349.857142857143,5.28571428571429
02/28/2021,Schuyler,4,868,58,32102,58,117.714285714286,2.57142857142857
02/28/2021,Seneca,10,1620,164,47353,164,209,9.85714285714286
02/28/2021,St. Lawrence,18,5532,382,221668,382,1843.57142857143,39.1428571428571
02/28/2021,Steuben,3,5509,402,158599,402,742.714285714286,11
02/28/2021,Suffolk,575,162818,11764,2926130,11764,15238.8571428571,603.714285714286
02/28/2021,Sullivan,14,4755,360,91113,360,441,18
02/28/2021,Tioga,2,2806,120,75396,120,343,6.57142857142857
02/28/2021,Tompkins,5,3457,14241,1386002,14241,15406.5714285714,8.42857142857143
02/28/2021,Ulster,32,10069,1151,300068,1151,1983.71428571429,41.2857142857143
02/28/2021,Warren,6,2841,459,102487,459,599,9.28571428571429
02/28/2021,Washington,8,2343,386,88574,386,475.285714285714,12
02/28/2021,Wayne,9,4473,465,133692,465,558.571428571429,12.1428571428571
02/28/2021,Westchester,370,107857,8429,2091145,8429,11640.1428571429,440
02/28/2021,Wyoming,6,2820,141,59413,141,247.714285714286,7.85714285714286
02/28/2021,Yates,0,1014,157,30716,157,157.285714285714,0.714285714285714
03/01/2021,Albany,41,20931,1242,519784,1242,3436.57142857143,63.5714285714286
03/01/2021,Allegany,2,2906,132,96164,132,2265.28571428571,8
03/01/2021,Bronx,600,139496,8959,2502156,8959,15118,753.571428571429
03/01/2021,Broome,43,14913,1232,398119,1232,2880.14285714286,85.2857142857143
03/01/2021,Cattaraugus,13,4433,247,113577,247,560.285714285714,17.2857142857143
03/01/2021,Cayuga,7,5386,212,137817,212,659.857142857143,11.8571428571429
03/01/2021,Chautauqua,5,7341,132,203036,132,1585,20
03/01/2021,Chemung,5,6445,322,171207,322,678.714285714286,7.57142857142857
03/01/2021,Chenango,4,2443,109,82117,109,422,8.28571428571429
03/01/2021,Clinton,35,3645,478,130203,478,1380.28571428571,27.5714285714286
03/01/2021,Columbia,5,3405,347,99668,347,482.714285714286,10
03/01/2021,Cortland,5,3172,175,118022,175,1470.57142857143,10.5714285714286
03/01/2021,Delaware,5,1524,124,65701,124,530,8.71428571428571
03/01/2021,Dutchess,70,22457,1666,538380,1666,2596.71428571429,98.2857142857143
03/01/2021,Erie,152,65571,3734,1556292,3734,11971,244
03/01/2021,Essex,5,1347,220,56740,220,291.571428571429,4.71428571428571
03/01/2021,Franklin,11,2098,157,68463,157,351.857142857143,16
03/01/2021,Fulton,14,3351,202,74667,202,440.857142857143,16.7142857142857
03/01/2021,Genesee,9,4420,504,99902,504,556.571428571429,14.2857142857143
03/01/2021,Greene,2,2650,202,62995,202,303,8.71428571428571
03/01/2021,Hamilton,1,285,9,7913,9,21.2857142857143,1.14285714285714
03/01/2021,Herkimer,7,4568,173,113748,173,514.857142857143,6.71428571428571
03/01/2021,Jefferson,10,4816,479,119551,479,668.714285714286,21.2857142857143
03/01/2021,Kings,966,207387,14684,4682958,14684,28711.8571428571,1202.14285714286
03/01/2021,Lewis,6,2073,94,36444,94,180.571428571429,7.57142857142857
03/01/2021,Livingston,8,3558,246,109242,246,968.142857142857,13.4285714285714
03/01/2021,Madison,6,3854,233,127465,233,1127,10.1428571428571
03/01/2021,Monroe,80,52759,4317,1368777,4317,7814,136.714285714286
03/01/2021,Montgomery,9,3199,161,77373,161,331.142857142857,12.7142857142857
03/01/2021,Nassau,582,149251,9403,2916012,9403,15483.4285714286,640
03/01/2021,New York,419,105714,11190,3946609,11190,23912.5714285714,602.142857142857
03/01/2021,Niagara,27,15351,736,333282,736,1603.85714285714,41.7142857142857
03/01/2021,Oneida,28,19763,2326,564236,2326,3044.57142857143,40.2857142857143
03/01/2021,Onondaga,37,32489,2344,1006800,2344,7338.28571428572,67.4285714285714
03/01/2021,Ontario,12,5813,263,173767,263,941,18.8571428571429
03/01/2021,Orange,173,37232,2040,559786,2040,2898.14285714286,186.714285714286
03/01/2021,Orleans,1,2452,164,53299,164,246.571428571429,6.14285714285714
03/01/2021,Oswego,6,6008,426,179934,426,1240.57142857143,12.8571428571429
03/01/2021,Otsego,5,2360,214,97944,214,760.571428571429,14.4285714285714
03/01/2021,Putnam,20,8389,480,167048,480,836.428571428571,33.5714285714286
03/01/2021,Queens,911,208656,15304,4185896,15304,25086.1428571429,1054.57142857143
03/01/2021,Rensselaer,20,9059,656,302068,656,2388,31.4285714285714
03/01/2021,Richmond,221,56866,3696,1110746,3696,6171,251
03/01/2021,Rockland,169,38797,2412,611936,2412,2820,137.714285714286
03/01/2021,Saratoga,32,12002,794,351742,794,1846.71428571429,45
03/01/2021,Schenectady,28,10870,597,292092,597,1587,29.8571428571429
03/01/2021,Schoharie,5,1215,54,38828,54,349.571428571429,5.71428571428571
03/01/2021,Schuyler,0,868,51,32153,51,115.857142857143,2.42857142857143
03/01/2021,Seneca,6,1626,66,47419,66,202,9.28571428571429
03/01/2021,St. Lawrence,31,5563,304,221972,304,1819.85714285714,39.4285714285714
03/01/2021,Steuben,7,5516,320,158919,320,711.142857142857,10.4285714285714
03/01/2021,Suffolk,498,163316,10787,2936917,10787,15283.2857142857,595.714285714286
03/01/2021,Sullivan,16,4771,272,91385,272,448.857142857143,17.8571428571429
03/01/2021,Tioga,7,2813,126,75522,126,337.571428571429,6.71428571428571
03/01/2021,Tompkins,4,3461,13016,1399018,13016,14084.4285714286,7.57142857142857
03/01/2021,Ulster,27,10096,862,300930,862,1968.28571428571,40.5714285714286
03/01/2021,Warren,13,2854,355,102842,355,618.142857142857,9
03/01/2021,Washington,10,2353,259,88833,259,490,11.7142857142857
03/01/2021,Wayne,9,4482,210,133902,210,541.714285714286,12
03/01/2021,Westchester,336,108193,7241,2098386,7241,11549.7142857143,432.142857142857
03/01/2021,Wyoming,13,2833,184,59597,184,249.142857142857,9
03/01/2021,Yates,1,1015,90,30806,90,158.857142857143,0.571428571428571
03/02/2021,Albany,54,20985,1994,521778,1994,3458.14285714286,65.5714285714286
03/02/2021,Allegany,2,2908,818,96982,818,2237.14285714286,7.42857142857143
03/02/2021,Bronx,754,140250,13455,2515611,13455,15177.8571428571,794.285714285714
03/02/2021,Broome,115,15028,3719,401838,3719,3004.28571428571,88
03/02/2021,Cattaraugus,15,4448,1185,114762,1185,595,17.7142857142857
03/02/2021,Cayuga,12,5398,797,138614,797,684.571428571429,12.2857142857143
03/02/2021,Chautauqua,20,7361,1555,204591,1555,1656.42857142857,21.1428571428571
03/02/2021,Chemung,8,6453,828,172035,828,694.428571428572,8
03/02/2021,Chenango,9,2452,393,82510,393,441.714285714286,8.85714285714286
03/02/2021,Clinton,37,3682,1470,131673,1470,1230.85714285714,30.5714285714286
03/02/2021,Columbia,16,3421,467,100135,467,496.285714285714,10.5714285714286
03/02/2021,Cortland,6,3178,972,118994,972,1404,10.8571428571429
03/02/2021,Delaware,11,1535,1042,66743,1042,541,9.42857142857143
03/02/2021,Dutchess,92,22549,2243,540623,2243,2679.28571428571,98.1428571428571
03/02/2021,Erie,218,65789,8224,1564516,8224,11462.1428571429,246.142857142857
03/02/2021,Essex,5,1352,232,56972,232,272.285714285714,5
03/02/2021,Franklin,9,2107,214,68677,214,349,15.8571428571429
03/02/2021,Fulton,25,3376,465,75132,465,441.285714285714,18.7142857142857
03/02/2021,Genesee,15,4435,358,100260,358,554.142857142857,14.2857142857143
03/02/2021,Greene,20,2670,396,63391,396,319.285714285714,10.2857142857143
03/02/2021,Hamilton,0,285,30,7943,30,22.7142857142857,1.14285714285714
03/02/2021,Herkimer,7,4575,473,114221,473,524,6.28571428571429
03/02/2021,Jefferson,20,4836,415,119966,415,655.428571428571,22.1428571428571
03/02/2021,Kings,1478,208865,31341,4714299,31341,28461.5714285714,1227.71428571429
03/02/2021,Lewis,1,2074,106,36550,106,175.857142857143,6.85714285714286
03/02/2021,Livingston,10,3568,303,109545,303,954.714285714286,12.8571428571429
03/02/2021,Madison,9,3863,997,128462,997,1081.71428571429,10.1428571428571
03/02/2021,Monroe,119,52878,7308,1376085,7308,7849.28571428572,137.857142857143
03/02/2021,Montgomery,7,3206,342,77715,342,345.714285714286,12.1428571428571
03/02/2021,Nassau,600,149851,12795,2928807,12795,15234.4285714286,651.571428571429
03/02/2021,New York,644,106358,21218,3967827,21218,24166,629
03/02/2021,Niagara,29,15380,1386,334668,1386,1563,40
03/02/2021,Oneida,30,19793,2170,566406,2170,3084.71428571429,39.1428571428571
03/02/2021,Onondaga,73,32562,6823,1013623,6823,7550.28571428572,72.5714285714286
03/02/2021,Ontario,26,5839,675,174442,675,937,20
03/02/2021,Orange,209,37441,2942,562728,2942,2988,191.285714285714
03/02/2021,Orleans,4,2456,230,53529,230,237.428571428571,4.85714285714286
03/02/2021,Oswego,30,6038,1125,181059,1125,1325.28571428571,14.7142857142857
03/02/2021,Otsego,13,2373,1713,99657,1713,771.142857142857,15.1428571428571
03/02/2021,Putnam,29,8418,649,167697,649,826,30.5714285714286
03/02/2021,Queens,1167,209823,24055,4209951,24055,25439.8571428571,1093
03/02/2021,Rensselaer,44,9103,1075,303143,1075,2309,34.7142857142857
03/02/2021,Richmond,272,57138,5657,1116403,5657,6139.71428571429,255.428571428571
03/02/2021,Rockland,158,38955,3950,615886,3950,3015.28571428571,143.857142857143
03/02/2021,Saratoga,50,12052,1469,353211,1469,1875.57142857143,47
03/02/2021,Schenectady,41,10911,962,293054,962,1534.28571428571,32.2857142857143
03/02/2021,Schoharie,8,1223,174,39002,174,358.714285714286,6.71428571428571
03/02/2021,Schuyler,1,869,97,32250,97,114.714285714286,2.42857142857143
03/02/2021,Seneca,1,1627,200,47619,200,211.714285714286,9
03/02/2021,St. Lawrence,38,5601,3215,225187,3215,1609.85714285714,37.8571428571429
03/02/2021,Steuben,14,5530,833,159752,833,725.714285714286,11.1428571428571
03/02/2021,Suffolk,569,163885,13830,2950747,13830,15091.1428571429,616.285714285714
03/02/2021,Sullivan,25,4796,356,91741,356,446.714285714286,19.1428571428571
03/02/2021,Tioga,6,2819,417,75939,417,345.714285714286,6.85714285714286
03/02/2021,Tompkins,11,3472,13715,1412733,13715,14500,8.28571428571429
03/02/2021,Ulster,50,10146,1470,302400,1470,1985.57142857143,41.7142857142857
03/02/2021,Warren,10,2864,751,103593,751,644.857142857143,9.85714285714286
03/02/2021,Washington,7,2360,590,89423,590,519.428571428572,11.5714285714286
03/02/2021,Wayne,13,4495,628,134530,628,544,12.2857142857143
03/02/2021,Westchester,430,108623,10268,2108654,10268,11360.7142857143,439
03/02/2021,Wyoming,8,2841,383,59980,383,256.428571428571,9
03/02/2021,Yates,0,1015,106,30912,106,148.857142857143,0.571428571428571
03/03/2021,Albany,45,21030,2493,524271,2493,3109.85714285714,58.5714285714286
03/03/2021,Allegany,5,2913,1789,98771,1789,1006,6.28571428571429
03/03/2021,Bronx,731,140981,16338,2531949,16338,15086.1428571429,765.142857142857
03/03/2021,Broome,141,15169,3957,405795,3957,2955.28571428571,92.5714285714286
03/03/2021,Cattaraugus,10,4458,629,115391,629,582.142857142857,15.2857142857143
03/03/2021,Cayuga,8,5406,718,139332,718,649.571428571429,10.4285714285714
03/03/2021,Chautauqua,18,7379,1729,206320,1729,1553,17.4285714285714
03/03/2021,Chemung,1,6454,1166,173201,1166,712.142857142857,6.57142857142857
03/03/2021,Chenango,9,2461,527,83037,527,441.285714285714,9.14285714285714
03/03/2021,Clinton,22,3704,1617,133290,1617,1165.57142857143,28.1428571428571
03/03/2021,Columbia,4,3425,681,100816,681,492.571428571429,9.28571428571429
03/03/2021,Cortland,14,3192,1802,120796,1802,1396.14285714286,11.4285714285714
03/03/2021,Delaware,8,1543,822,67565,822,524.428571428572,9.28571428571429
03/03/2021,Dutchess,129,22678,3073,543696,3073,2662.42857142857,101.428571428571
03/03/2021,Erie,270,66059,14788,1579304,14788,12017.1428571429,235
03/03/2021,Essex,4,1356,205,57177,205,266.142857142857,4
03/03/2021,Franklin,13,2120,347,69024,347,335.571428571429,16
03/03/2021,Fulton,13,3389,365,75497,365,433.142857142857,16.7142857142857
03/03/2021,Genesee,15,4450,691,100951,691,542,11.1428571428571
03/03/2021,Greene,12,2682,397,63788,397,322.857142857143,10.4285714285714
03/03/2021,Hamilton,0,285,20,7963,20,22.8571428571429,0.857142857142857
03/03/2021,Herkimer,3,4578,710,114931,710,529.142857142857,6.28571428571429
03/03/2021,Jefferson,16,4852,776,120742,776,634.571428571429,18.2857142857143
03/03/2021,Kings,1209,210074,31249,4745548,31249,28536.4285714286,1213.14285714286
03/03/2021,Lewis,6,2080,244,36794,244,177.714285714286,4.85714285714286
03/03/2021,Livingston,8,3576,1852,111397,1852,926.285714285714,13.1428571428571
03/03/2021,Madison,6,3869,1770,130232,1770,1172.28571428571,9
03/03/2021,Monroe,112,52990,8823,1384908,8823,7765.57142857143,124
03/03/2021,Montgomery,13,3219,389,78104,389,351.142857142857,11.7142857142857
03/03/2021,Nassau,687,150538,16797,2945604,16797,15277.5714285714,650.428571428571
03/03/2021,New York,624,106982,26828,3994655,26828,24269.7142857143,616.571428571429
03/03/2021,Niagara,24,15404,2036,336704,2036,1576.85714285714,35.4285714285714
03/03/2021,Oneida,36,19829,5692,572098,5692,3216.42857142857,35.1428571428571
03/03/2021,Onondaga,44,32606,13021,1026644,13021,8217.85714285714,65
03/03/2021,Ontario,19,5858,991,175433,991,919.428571428571,18.1428571428571
03/03/2021,Orange,190,37631,3490,566218,3490,2985.14285714286,185.285714285714
03/03/2021,Orleans,7,2463,282,53811,282,227.142857142857,4.28571428571429
03/03/2021,Oswego,22,6060,1392,182451,1392,1230.71428571429,14.8571428571429
03/03/2021,Otsego,29,2402,2609,102266,2609,952.714285714286,13.5714285714286
03/03/2021,Putnam,42,8460,867,168564,867,812.428571428572,30.8571428571429
03/03/2021,Queens,1148,210971,28299,4238250,28299,25497,1098.57142857143
03/03/2021,Rensselaer,21,9124,3860,307003,3860,2263.57142857143,31.7142857142857
03/03/2021,Richmond,313,57451,7166,1123569,7166,6144.57142857143,264.857142857143
03/03/2021,Rockland,194,39149,3345,619231,3345,2960.14285714286,144.428571428571
